date,open,high,low,volume,close
2016-06-20,761.0,764.6,717.4,112290,734.0
2016-06-21,734.0,732.2,626.0,248083,667.4
2016-06-22,667.4,677.8,586.6,202320,590.6
2016-06-23,590.6,629.5,539.3,261739,620.8
2016-06-24,620.8,687.4,616.4,196694,656.9
2016-06-25,656.9,688.1,640.8,100458,663.5
2016-06-26,663.5,665.2,609.9,88929,625.4
2016-06-27,625.4,650.3,615.2,99813,644.7
2016-06-28,644.7,659.3,634.3,76658,644.9
2016-06-29,644.9,645.9,621.8,80219,636.5
2016-06-30,636.5,673.0,631.2,88204,670.0
2016-07-01,670.0,685.1,661.1,92227,674.6
2016-07-02,674.6,700.5,671.5,67380,698.1
2016-07-03,698.1,701.5,644.6,99268,661.6
2016-07-04,661.6,679.0,644.0,63905,675.2
2016-07-05,675.2,679.2,657.3,54643,663.7
2016-07-06,663.7,678.4,662.2,47050,672.7
2016-07-07,672.7,676.2,605.0,153608,635.3
2016-07-08,635.3,663.4,630.2,75893,662.8
2016-07-09,662.8,663.5,620.7,96013,651.8
2016-07-10,651.8,652.0,636.8,29257,647.1
2016-07-11,647.1,657.5,640.0,45942,646.7
2016-07-12,646.7,673.2,644.6,66591,670.6
2016-07-13,670.6,672.0,656.0,62958,661.2
2016-07-14,661.2,661.9,646.3,48197,657.3
2016-07-15,657.3,667.5,656.5,35831,664.2
2016-07-16,664.2,665.4,655.7,20385,660.7
2016-07-17,660.7,680.9,660.1,46841,676.3
2016-07-18,676.3,680.4,664.6,42577,670.4
2016-07-19,670.4,673.2,663.6,30395,671.1
2016-07-20,671.1,672.3,659.5,37563,664.4
2016-07-21,664.4,666.5,657.8,32165,664.6
2016-07-22,664.6,669.4,645.7,65895,651.1
2016-07-23,651.1,658.2,648.0,29885,655.2
2016-07-24,655.2,664.2,651.0,29816,659.3
2016-07-25,659.3,662.5,651.1,34383,654.0
2016-07-26,654.0,657.8,643.5,49388,654.4
2016-07-27,654.4,659.1,646.0,29886,654.5
2016-07-28,654.5,658.0,650.8,28113,654.1
2016-07-29,654.1,657.4,651.0,27044,655.4
2016-07-30,655.4,657.5,652.1,19354,654.7
2016-07-31,654.7,654.9,621.4,62888,621.9
2016-08-01,621.9,627.9,603.5,66660,607.0
2016-08-02,607.0,613.8,471.4,130914,513.4
2016-08-03,513.4,573.1,514.1,85930,566.4
2016-08-04,566.4,584.9,559.5,44823,576.2
2016-08-05,576.2,580.0,565.8,27886,574.7
2016-08-06,574.7,596.7,565.3,25382,586.5
2016-08-07,586.5,596.0,580.9,26202,590.8
2016-08-08,590.8,594.2,585.4,24881,589.2
2016-08-09,589.2,591.2,581.1,25971,585.3
2016-08-10,585.3,600.5,580.9,49569,590.9
2016-08-11,590.9,599.2,585.4,39825,587.8
2016-08-12,587.8,591.1,582.2,25502,587.1
2016-08-13,587.1,590.1,582.8,19304,584.6
2016-08-14,584.6,585.8,559.9,33066,569.1
2016-08-15,569.1,575.0,559.3,33771,567.0
2016-08-16,567.0,583.4,563.4,37689,580.2
2016-08-17,580.2,581.1,568.7,32761,572.3
2016-08-18,572.3,579.5,570.8,30389,573.4
2016-08-19,573.4,577.9,566.3,25530,574.6
2016-08-20,574.6,583.5,572.3,23120,582.6
2016-08-21,582.6,585.3,577.8,14160,580.7
2016-08-22,580.7,591.9,577.1,33559,587.5
2016-08-23,587.5,589.9,578.6,32082,583.6
2016-08-24,583.6,584.5,576.8,28057,579.7
2016-08-25,579.7,580.7,570.8,32734,578.0
2016-08-26,578.0,582.7,575.8,21168,579.4
2016-08-27,579.4,580.4,567.3,18687,570.3
2016-08-28,570.3,576.3,569.2,12825,575.0
2016-08-29,575.0,578.6,571.4,23863,574.2
2016-08-30,574.2,579.9,572.5,27480,577.3
2016-08-31,577.3,578.3,571.7,24934,573.9
2016-09-01,573.9,705.0,569.4,25872,572.0
2016-09-02,572.0,577.6,569.3,26612,575.3
2016-09-03,575.3,605.0,572.6,35700,598.8
2016-09-04,598.8,615.2,590.8,30690,609.5
2016-09-05,609.5,610.6,598.8,25286,605.8
2016-09-06,605.8,612.0,603.5,24325,610.4
2016-09-07,610.4,616.5,606.2,30034,613.2
2016-09-08,613.2,629.3,611.3,36328,625.6
2016-09-09,625.6,627.6,617.3,28333,623.2
2016-09-10,623.2,627.5,621.1,15279,624.5
2016-09-11,624.5,630.8,592.8,36544,605.6
2016-09-12,605.6,610.6,603.0,27945,608.0
2016-09-13,608.0,612.0,604.9,27515,608.6
2016-09-14,608.6,612.2,606.4,24244,609.5
2016-09-15,609.5,610.7,605.1,22687,608.1
2016-09-16,608.1,610.4,605.2,21847,607.8
2016-09-17,607.8,609.6,604.5,15894,607.1
2016-09-18,607.1,612.4,605.2,16330,610.7
2016-09-19,610.7,612.4,607.0,21237,609.8
2016-09-20,609.8,611.3,605.9,22608,609.2
2016-09-21,609.2,608.8,591.7,36862,597.2
2016-09-22,597.2,599.8,592.8,22441,595.6
2016-09-23,595.6,603.7,594.1,25922,602.9
2016-09-24,602.9,605.9,600.5,13473,602.6
2016-09-25,602.6,604.9,598.3,13278,601.5
2016-09-26,601.5,608.5,598.2,27505,606.5
2016-09-27,606.5,609.0,601.7,25547,605.5
2016-09-28,605.5,606.9,602.6,18936,604.7
2016-09-29,604.7,607.2,602.0,25321,604.7
2016-09-30,604.7,608.8,602.3,23953,608.1
2016-10-01,608.1,615.0,607.1,16933,613.4
2016-10-02,613.4,614.2,607.7,16535,610.7
2016-10-03,610.7,613.2,608.5,21946,611.6
2016-10-04,611.6,612.7,606.5,24993,609.0
2016-10-05,609.0,613.7,608.0,23401,611.8
2016-10-06,611.8,612.7,608.5,21626,611.0
2016-10-07,611.0,619.4,609.1,32725,616.0
2016-10-08,616.0,619.6,614.9,13621,617.7
2016-10-09,617.7,618.3,613.0,13430,615.8
2016-10-10,615.8,618.8,612.8,25231,617.3
2016-10-11,617.3,642.3,615.6,55766,640.5
2016-10-12,640.5,642.5,632.2,26953,636.0
2016-10-13,636.0,639.5,632.3,25615,635.6
2016-10-14,635.6,640.5,630.7,31422,637.9
2016-10-15,637.9,641.4,635.1,12381,637.0
2016-10-16,637.0,642.2,636.4,12886,640.1
2016-10-17,640.1,641.3,634.9,27691,637.4
2016-10-18,637.4,639.3,632.2,24598,635.3
2016-10-19,635.3,637.3,624.1,35289,629.1
2016-10-20,629.1,630.8,625.5,20944,628.3
2016-10-21,628.3,633.3,627.6,28088,630.5
2016-10-22,630.5,659.9,629.7,37097,655.5
2016-10-23,655.5,661.2,648.8,21907,653.0
2016-10-24,653.0,654.3,645.7,33243,650.5
2016-10-25,650.5,662.5,647.7,36743,651.0
2016-10-26,651.0,678.4,651.4,47670,674.7
2016-10-27,674.7,687.9,672.3,46557,682.3
2016-10-28,682.3,688.4,678.6,38968,686.2
2016-10-29,686.2,720.2,685.2,54028,715.0
2016-10-30,715.0,714.9,689.5,39329,697.3
2016-10-31,697.3,707.2,682.2,38047,698.7
2016-11-01,698.7,734.4,695.2,68065,726.8
2016-11-02,726.8,735.8,718.1,39043,733.5
2016-11-03,733.5,744.4,670.4,96409,684.9
2016-11-04,684.9,706.6,681.3,48235,702.1
2016-11-05,702.1,706.4,694.0,22019,702.1
2016-11-06,702.1,714.1,697.6,25810,709.9
2016-11-07,709.9,711.7,698.3,30744,705.4
2016-11-08,705.4,714.6,701.0,39732,710.9
2016-11-09,710.9,741.2,707.1,70698,721.4
2016-11-10,721.4,723.0,707.3,33328,714.6
2016-11-11,714.6,719.8,711.7,25583,715.0
2016-11-12,715.0,717.4,701.1,27602,704.3
2016-11-13,704.3,705.6,685.0,36137,702.0
2016-11-14,702.0,708.0,696.1,37752,704.6
2016-11-15,704.6,716.9,697.9,41401,711.1
2016-11-16,711.1,746.0,708.1,79569,740.3
2016-11-17,740.3,751.9,730.1,62772,737.5
2016-11-18,737.5,751.4,731.0,39708,747.0
2016-11-19,747.0,755.3,737.4,25626,747.9
2016-11-20,747.9,752.3,712.8,47423,728.5
2016-11-21,728.5,744.3,726.5,32508,736.2
2016-11-22,736.2,754.0,730.6,44441,749.3
2016-11-23,749.3,750.9,731.3,37869,741.1
2016-11-24,741.1,744.2,726.2,37239,735.3
2016-11-25,735.3,741.3,729.0,28847,740.4
2016-11-26,740.4,741.0,725.6,22578,734.1
2016-11-27,734.1,738.3,727.1,21354,729.4
2016-11-28,729.4,738.1,727.7,34117,733.3
2016-11-29,733.3,737.0,727.8,32568,732.6
2016-11-30,732.6,745.4,730.6,39277,742.5
2016-12-01,742.5,755.5,741.1,54029,752.6
2016-12-02,752.6,779.0,752.3,63218,770.9
2016-12-03,770.9,772.3,755.8,38446,764.2
2016-12-04,764.2,769.2,758.8,19164,766.4
2016-12-05,766.4,769.2,746.0,51165,754.3
2016-12-06,754.3,762.5,750.9,33430,758.2
2016-12-07,758.2,769.0,754.3,34865,765.6
2016-12-08,765.6,773.4,761.2,28780,768.5
2016-12-09,768.5,773.5,765.0,24177,770.5
2016-12-10,770.5,777.0,769.2,18018,774.0
2016-12-11,774.0,774.2,763.0,17140,767.9
2016-12-12,767.9,781.3,767.9,28760,778.5
2016-12-13,778.5,790.3,767.8,33109,778.7
2016-12-14,778.7,780.8,771.0,24782,776.5
2016-12-15,776.5,780.3,773.1,26224,775.2
2016-12-16,775.2,783.9,773.3,27608,782.0
2016-12-17,782.0,791.6,779.4,23581,787.2
2016-12-18,787.2,791.3,783.8,14533,789.0
2016-12-19,789.0,793.7,786.3,25461,789.8
2016-12-20,789.8,800.0,787.1,34480,799.1
2016-12-21,799.1,833.1,796.0,65294,829.2
2016-12-22,829.2,874.7,828.9,70558,860.2
2016-12-23,860.2,920.3,858.0,102224,917.2
2016-12-24,917.2,920.5,880.8,46030,891.1
2016-12-25,891.1,895.2,851.4,42483,891.1
2016-12-26,891.1,909.3,885.9,38788,898.4
2016-12-27,898.4,937.9,893.4,49692,925.8
2016-12-28,925.8,974.5,925.5,77286,972.2
2016-12-29,972.2,982.6,949.2,61125,971.1
2016-12-30,971.1,971.6,927.4,70840,959.0
2016-12-31,959.0,965.5,942.4,27559,963.4
2017-01-01,963.4,1001.6,956.1,41149,995.4
2017-01-02,995.4,1031.7,990.2,64952,1017.0
2017-01-03,1017.0,1035.5,1006.5,54788,1033.3
2017-01-04,1033.3,1148.5,1022.3,156272,1135.4
2017-01-05,1135.4,1150.6,874.5,240008,989.3
2017-01-06,989.3,1027.4,852.5,194291,886.2
2017-01-07,886.2,900.9,806.7,130663,888.9
2017-01-08,888.9,936.1,875.8,76906,900.9
2017-01-09,900.9,910.5,870.9,62580,899.8
2017-01-10,899.8,911.3,890.1,53709,904.4
2017-01-11,904.4,917.7,751.6,194437,785.4
2017-01-12,785.4,828.2,739.5,120242,810.1
2017-01-13,810.1,835.0,771.0,89862,824.8
2017-01-14,824.8,838.9,808.3,44208,819.6
2017-01-15,819.6,826.4,808.6,24401,821.2
2017-01-16,821.2,836.7,817.7,33223,827.3
2017-01-17,827.3,906.4,825.0,82208,899.7
2017-01-18,899.7,913.7,845.9,69258,872.0
2017-01-19,872.0,905.3,870.7,58441,895.2
2017-01-20,895.2,901.5,878.9,38865,892.9
2017-01-21,892.9,928.9,889.5,40378,919.8
2017-01-22,919.8,938.4,888.6,47927,918.8
2017-01-23,918.8,928.0,910.8,32744,921.5
2017-01-24,921.5,925.6,889.2,58874,893.8
2017-01-25,893.8,905.7,883.6,37902,894.4
2017-01-26,894.4,919.3,893.5,33800,915.6
2017-01-27,915.6,922.6,907.9,30968,918.0
2017-01-28,918.0,921.9,912.8,14307,918.5
2017-01-29,918.5,922.4,912.7,11052,914.5
2017-01-30,914.5,922.3,911.5,19062,920.7
2017-01-31,920.7,967.5,917.4,54670,965.5
2017-02-01,965.5,986.6,959.8,45223,982.4
2017-02-02,982.4,1009.1,973.5,50864,1004.0
2017-02-03,1004.0,1023.7,989.2,61672,1013.0
2017-02-04,1013.0,1041.0,1000.4,39462,1031.8
2017-02-05,1031.8,1033.7,1004.0,31058,1016.1
2017-02-06,1016.1,1030.6,1010.8,32020,1024.7
2017-02-07,1024.7,1054.1,1019.9,39553,1049.6
2017-02-08,1049.6,1069.2,1020.3,65145,1055.5
2017-02-09,1055.5,1073.0,924.7,146746,979.0
2017-02-10,979.0,1005.6,947.0,62133,997.6
2017-02-11,997.6,1014.3,983.9,28319,1008.3
2017-02-12,1008.3,1007.8,992.5,14750,996.5
2017-02-13,996.5,1007.6,975.1,32909,995.4
2017-02-14,995.4,1013.8,986.5,39538,1008.3
2017-02-15,1008.3,1010.9,999.7,23359,1008.2
2017-02-16,1008.2,1040.3,1007.4,38080,1031.9
2017-02-17,1031.9,1057.4,1025.9,45712,1049.4
2017-02-18,1049.4,1063.2,1044.7,25362,1052.3
2017-02-19,1052.3,1056.5,1037.7,17953,1048.9
2017-02-20,1048.9,1081.8,1041.0,31011,1077.6
2017-02-21,1077.6,1123.0,1073.5,57049,1119.0
2017-02-22,1119.0,1132.3,1094.8,47913,1120.5
2017-02-23,1120.5,1181.6,1113.5,65737,1171.9
2017-02-24,1171.9,1211.7,1092.4,108171,1176.5
2017-02-25,1176.5,1180.0,1116.2,45861,1149.1
2017-02-26,1149.1,1177.5,1130.6,30765,1171.6
2017-02-27,1171.6,1195.8,1164.3,35469,1188.8
2017-02-28,1188.8,1208.2,1175.8,50580,1189.3
2017-03-01,1189.3,1225.0,1154.6,51154,1222.7
2017-03-02,1222.7,1287.0,1212.0,78492,1255.5
2017-03-03,1255.5,1291.3,1250.8,67275,1283.3
2017-03-04,1283.3,1285.8,1228.7,38418,1264.3
2017-03-05,1264.3,1273.3,1242.1,25430,1271.2
2017-03-06,1271.2,1280.6,1261.0,31027,1277.0
2017-03-07,1277.0,1280.9,1148.7,87722,1232.7
2017-03-08,1232.7,1242.0,1136.9,97875,1147.0
2017-03-09,1147.0,1207.0,1129.3,59861,1191.3
2017-03-10,1191.3,1330.4,988.7,190473,1112.4
2017-03-11,1112.4,1202.7,1104.8,70747,1179.2
2017-03-12,1179.2,1235.5,1160.9,44412,1225.1
2017-03-13,1225.1,1245.6,1205.6,60461,1238.2
2017-03-14,1238.2,1255.5,1218.4,45142,1243.1
2017-03-15,1243.1,1256.9,1236.4,43592,1253.4
2017-03-16,1253.4,1260.2,1119.0,132773,1172.9
2017-03-17,1172.9,1174.9,1063.5,163739,1071.7
2017-03-18,1071.7,1103.6,940.2,210424,971.4
2017-03-19,971.4,1063.7,967.3,106445,1022.6
2017-03-20,1022.6,1057.5,1005.0,61431,1047.5
2017-03-21,1047.5,1125.5,1043.9,92591,1121.3
2017-03-22,1121.3,1121.9,997.8,115286,1044.7
2017-03-23,1044.7,1062.8,1022.0,56518,1035.0
2017-03-24,1035.0,1038.4,927.3,132600,939.7
2017-03-25,939.7,996.0,890.4,127045,966.3
2017-03-26,966.3,1004.3,946.7,85332,969.4
2017-03-27,969.4,1048.8,961.8,91256,1045.1
2017-03-28,1045.1,1068.4,1015.5,80001,1044.4
2017-03-29,1044.4,1058.7,1008.3,68853,1041.9
2017-03-30,1041.9,1052.7,1020.9,74985,1037.9
2017-03-31,1037.9,1088.2,1035.2,90988,1079.1
2017-04-01,1079.1,1103.7,1067.5,50658,1086.1
2017-04-02,1086.1,1109.5,1074.2,70981,1097.4
2017-04-03,1097.4,1157.9,1095.6,98499,1147.6
2017-04-04,1147.6,1161.2,1122.2,70999,1141.8
2017-04-05,1141.8,1143.8,1110.1,69469,1129.9
2017-04-06,1129.9,1201.6,1130.5,92358,1188.7
2017-04-07,1188.7,1201.2,1173.2,59747,1190.5
2017-04-08,1190.5,1198.2,1166.7,33181,1180.8
2017-04-09,1180.8,1215.1,1174.0,45351,1204.3
2017-04-10,1204.3,1214.9,1194.8,40013,1206.7
2017-04-11,1206.7,1229.6,1195.8,37395,1220.7
2017-04-12,1220.7,1225.5,1207.4,44783,1212.5
2017-04-13,1212.5,1218.7,1150.3,66052,1176.2
2017-04-14,1176.2,1195.4,1162.2,47217,1177.3
2017-04-15,1177.3,1194.8,841.5,28385,1177.0
2017-04-16,1177.0,1188.0,1166.7,18930,1176.8
2017-04-17,1176.8,1203.0,1172.8,46484,1194.0
2017-04-18,1194.0,1213.9,1191.1,52748,1206.1
2017-04-19,1206.1,1218.2,1194.1,43347,1215.2
2017-04-20,1215.2,1246.6,1210.7,55195,1238.1
2017-04-21,1238.1,1257.0,1235.6,41344,1249.6
2017-04-22,1249.6,1257.0,1215.8,43815,1240.9
2017-04-23,1240.9,1256.2,1223.1,42608,1249.1
2017-04-24,1249.1,1256.4,1234.9,38542,1248.2
2017-04-25,1248.2,1272.6,1244.2,43886,1264.3
2017-04-26,1264.3,1309.2,1263.0,58909,1286.6
2017-04-27,1286.6,1346.8,1285.3,61771,1332.9
2017-04-28,1332.9,1356.2,1287.6,77569,1329.6
2017-04-29,1329.6,1343.7,1314.2,40969,1336.3
2017-04-30,1336.3,1358.9,1309.7,40643,1351.9
2017-05-01,1351.9,1448.7,1342.8,100438,1415.8
2017-05-02,1415.8,1471.1,1394.8,70005,1445.9
2017-05-03,1445.9,1496.4,1424.1,81717,1485.6
2017-05-04,1485.6,1609.8,1437.1,136711,1516.8
2017-05-05,1516.8,1588.1,1485.0,120379,1507.8
2017-05-06,1507.8,1560.4,1503.9,59602,1545.3
2017-05-07,1545.3,1572.9,1495.2,71356,1554.4
2017-05-08,1554.4,1667.7,1552.9,107227,1664.5
2017-05-09,1664.5,1757.4,1620.0,127229,1697.5
2017-05-10,1697.5,1766.2,1665.0,89680,1752.3
2017-05-11,1752.3,1864.8,1741.5,109009,1819.3
2017-05-12,1819.3,1822.5,1641.2,109341,1686.4
2017-05-13,1686.4,1770.5,1594.6,75468,1763.7
2017-05-14,1763.7,1802.8,1736.1,40635,1772.6
2017-05-15,1772.6,1776.7,1656.8,80242,1708.9
2017-05-16,1708.9,1752.6,1653.7,75541,1729.3
2017-05-17,1729.3,1842.8,1704.0,94619,1801.3
2017-05-18,1801.3,1980.5,1791.1,73096,1881.0
2017-05-19,1881.0,1969.7,1875.3,98759,1962.0
2017-05-20,1962.0,2048.4,1944.4,89862,2040.2
2017-05-21,2040.2,2094.9,1980.1,78775,2044.2
2017-05-22,2044.2,2264.8,1998.6,174377,2124.4
2017-05-23,2124.4,2286.3,2110.8,114179,2272.6
2017-05-24,2272.6,2497.0,2263.3,149255,2445.3
2017-05-25,2445.3,2781.8,2210.5,248439,2307.2
2017-05-26,2307.0,2616.5,2051.4,191494,2244.9
2017-05-27,2244.9,2322.4,1868.6,222953,2052.4
2017-05-28,2052.4,2300.5,2051.1,125004,2189.0
2017-05-29,2189.0,2337.4,2117.3,92236,2278.2
2017-05-30,2278.2,2329.3,2147.1,120964,2192.6
2017-05-31,2192.6,2330.6,2168.4,117749,2303.3
2017-06-01,2303.3,2460.8,2303.3,122696,2412.6
2017-06-02,2412.6,2494.0,2385.6,83028,2492.6
2017-06-03,2492.6,2582.8,2449.9,70956,2545.4
2017-06-04,2545.4,2559.8,2478.2,59479,2524.1
2017-06-05,2524.1,2705.4,2523.9,86686,2705.0
2017-06-06,2705.0,2931.2,2699.7,192228,2870.5
2017-06-07,2870.5,2880.9,2626.6,122676,2691.5
2017-06-08,2691.5,2808.4,2623.6,95420,2798.8
2017-06-09,2798.8,2852.1,2786.1,67045,2811.4
2017-06-10,2811.4,2914.2,2807.4,86517,2900.3
2017-06-11,2900.3,2977.9,2867.3,83026,2973.4
2017-06-12,2973.4,2985.1,2483.6,217963,2656.8
2017-06-13,2656.8,2784.8,2647.4,116738,2713.0
2017-06-14,2713.0,2803.7,2349.0,174189,2467.3
2017-06-15,2467.3,2521.6,2125.6,262787,2442.5
2017-06-16,2442.5,2536.4,2335.3,117206,2508.6
2017-06-17,2508.6,2690.7,2454.8,95948,2655.1
2017-06-18,2655.1,2676.0,2488.6,92004,2539.6
2017-06-19,2539.6,2617.8,2518.8,81829,2616.8
2017-06-20,2616.8,2800.5,2614.0,111304,2754.4
2017-06-21,2754.4,2804.4,2624.4,116034,2677.6
2017-06-22,2677.6,2757.3,2623.2,78298,2722.8
2017-06-23,2722.8,2759.7,2699.5,56938,2710.4
2017-06-24,2710.4,2741.6,2540.4,86964,2590.1
2017-06-25,2590.1,2660.7,2472.4,86972,2541.6
2017-06-26,2541.6,2584.8,2327.3,165826,2446.1
2017-06-27,2446.1,2585.1,2309.6,159264,2583.8
2017-06-28,2583.8,2616.9,2490.1,110424,2577.7
2017-06-29,2577.7,2605.9,2526.5,75324,2558.4
2017-06-30,2558.4,2576.3,2469.5,73002,2480.6
2017-07-01,2480.6,2529.6,2387.5,66320,2424.6
2017-07-02,2424.6,2555.3,2375.9,67757,2536.5
2017-07-03,2536.5,2617.5,2506.3,83418,2572.5
2017-07-04,2572.5,2658.7,2570.0,80675,2617.3
2017-07-05,2617.3,2642.7,2562.0,89719,2627.9
2017-07-06,2627.9,2634.8,2581.8,60155,2614.2
2017-07-07,2614.2,2617.5,2484.7,90448,2513.9
2017-07-08,2513.9,2568.7,2480.6,54509,2564.9
2017-07-09,2564.9,2576.7,2509.6,39162,2511.4
2017-07-10,2511.4,2530.3,2271.8,123798,2344.0
2017-07-11,2344.0,2412.8,2265.5,146630,2324.3
2017-07-12,2324.3,2424.8,2262.1,109523,2403.1
2017-07-13,2403.1,2436.7,2335.0,88166,2362.4
2017-07-14,2362.4,2370.5,2165.4,114411,2234.2
2017-07-15,2234.2,2237.1,1974.0,155317,1975.1
2017-07-16,1975.1,2044.4,1809.0,189643,1914.1
2017-07-17,1914.1,2233.8,1913.8,176888,2233.4
2017-07-18,2233.4,2400.7,2164.6,202621,2320.2
2017-07-19,2320.2,2412.4,2243.1,154319,2282.6
2017-07-20,2282.6,2932.8,2282.1,310335,2866.0
2017-07-21,2866.0,2874.0,2622.5,193757,2675.1
2017-07-22,2675.1,2876.7,2658.6,121918,2836.5
2017-07-23,2836.5,2856.7,2675.6,108230,2756.6
2017-07-24,2756.6,2798.9,2715.7,83009,2763.4
2017-07-25,2763.4,2779.1,2472.6,205883,2582.6
2017-07-26,2582.6,2631.7,2441.5,135503,2559.2
2017-07-27,2559.2,2712.9,2547.7,103833,2691.9
2017-07-28,2691.9,2843.8,2683.6,138905,2806.8
2017-07-29,2806.8,2812.1,2699.4,84492,2733.5
2017-07-30,2733.5,2773.1,2621.7,82718,2766.5
2017-07-31,2766.5,2916.3,2723.1,91115,2883.3
2017-08-01,2883.3,2946.0,2659.6,123174,2747.0
2017-08-02,2747.0,2773.8,2668.9,81818,2720.5
2017-08-03,2720.5,2822.9,2717.6,68103,2810.0
2017-08-04,2810.0,2892.7,2779.5,68760,2878.5
2017-08-05,2878.5,3344.0,2875.9,159403,3262.8
2017-08-06,3262.8,3295.1,3166.5,60660,3232.0
2017-08-07,3232.0,3425.1,3198.5,88112,3401.9
2017-08-08,3401.9,3494.9,3357.1,106941,3429.4
2017-08-09,3429.4,3437.1,3251.0,97063,3348.8
2017-08-10,3348.8,3453.8,3322.9,71000,3425.7
2017-08-11,3425.7,3706.5,3409.8,97564,3654.4
2017-08-12,3654.4,3967.3,3611.4,123594,3871.6
2017-08-13,3871.6,4189.4,3847.3,158587,4062.6
2017-08-14,4062.6,4336.7,3978.9,128460,4327.9
2017-08-15,4327.9,4436.5,3837.1,211582,4161.7
2017-08-16,4161.7,4398.1,3938.6,112901,4387.4
2017-08-17,4387.4,4487.5,4194.1,127476,4278.9
2017-08-18,4278.9,4362.7,3978.3,144399,4105.4
2017-08-19,4105.4,4189.7,3957.5,113724,4150.5
2017-08-20,4150.5,4182.3,4034.4,70163,4066.6
2017-08-21,4066.6,4097.3,3966.9,90645,4005.1
2017-08-22,4005.1,4142.7,3612.2,169139,4089.7
2017-08-23,4089.7,4255.6,4070.5,96649,4141.1
2017-08-24,4141.1,4364.1,4111.7,72358,4318.4
2017-08-25,4318.4,4461.7,4292.6,82902,4364.4
2017-08-26,4364.4,4379.3,4263.3,46160,4352.3
2017-08-27,4352.3,4408.2,4321.1,42516,4345.8
2017-08-28,4345.8,4403.1,4195.2,75486,4390.3
2017-08-29,4390.3,4647.8,4350.2,100801,4597.3
2017-08-30,4597.3,4644.1,4491.8,68472,4583.0
2017-08-31,4583.0,4765.1,4580.1,72294,4735.1
2017-09-01,4735.1,4925.2,4690.2,102013,4921.9
2017-09-02,4921.9,4976.5,4448.6,160770,4573.8
2017-09-03,4573.8,4719.8,4397.7,102823,4612.9
2017-09-04,4612.9,4621.0,4098.6,170399,4267.5
2017-09-05,4267.5,4496.7,4004.6,158411,4409.1
2017-09-06,4409.1,4660.0,4401.5,110931,4618.7
2017-09-07,4618.7,4690.5,4493.2,70531,4635.6
2017-09-08,4635.6,4699.6,4130.9,180364,4326.5
2017-09-09,4326.5,4402.1,4185.3,77087,4335.1
2017-09-10,4335.1,4338.1,4032.1,108075,4245.9
2017-09-11,4245.9,4364.4,4134.6,88758,4217.9
2017-09-12,4217.9,4387.8,4075.0,107042,4158.9
2017-09-13,4158.9,4174.6,3752.0,186540,3870.3
2017-09-14,3870.3,3930.7,3219.0,317593,3243.1
2017-09-15,3243.1,3824.4,2979.9,448552,3713.8
2017-09-16,3713.8,3893.7,3551.8,169362,3698.9
2017-09-17,3698.9,3796.6,3485.8,96068,3689.6
2017-09-18,3689.6,4122.8,3689.0,147927,4100.3
2017-09-19,4100.3,4120.7,3852.2,123215,3908.0
2017-09-20,3908.0,4053.0,3846.8,86645,3882.2
2017-09-21,3882.2,3912.8,3576.5,145125,3617.3
2017-09-22,3617.3,3753.5,3505.8,114717,3600.8
2017-09-23,3600.8,3813.4,3563.2,67820,3788.0
2017-09-24,3788.0,3790.9,3633.9,49662,3667.5
2017-09-25,3667.5,3971.5,3665.7,100195,3932.8
2017-09-26,3932.8,3982.3,3858.8,63252,3892.7
2017-09-27,3892.7,4232.4,3882.1,117596,4212.2
2017-09-28,4212.2,4274.6,4112.9,92228,4195.6
2017-09-29,4195.6,4237.5,4030.4,97804,4172.8
2017-09-30,4172.8,4383.3,4164.3,67494,4360.6
2017-10-01,4360.6,4412.6,4258.3,60584,4403.1
2017-10-02,4403.1,4477.4,4364.7,71201,4401.3
2017-10-03,4401.3,4436.0,4230.7,81867,4314.2
2017-10-04,4314.2,4355.3,4183.6,64082,4218.7
2017-10-05,4218.7,4365.8,4143.4,63613,4321.4
2017-10-06,4321.4,4422.1,4296.9,61693,4371.9
2017-10-07,4371.9,4472.9,4319.5,40202,4435.8
2017-10-08,4435.8,4622.9,4419.4,71367,4611.7
2017-10-09,4611.7,4875.4,4556.1,110192,4777.5
2017-10-10,4777.5,4930.0,4722.8,98485,4763.4
2017-10-11,4763.4,4874.9,4718.6,70483,4824.2
2017-10-12,4824.2,5432.6,4815.0,163916,5432.6
2017-10-13,5432.6,5852.8,5392.0,215019,5637.3
2017-10-14,5637.3,5839.6,5568.9,76224,5824.7
2017-10-15,5824.7,5862.7,5448.2,101637,5688.1
2017-10-16,5677.4,5795.3,5576.1,61359,5759.3
2017-10-17,5759.3,5773.3,5521.1,65637,5598.6
2017-10-18,5598.6,5601.3,5114.9,122020,5575.8
2017-10-19,5576.7,5737.4,5517.6,83056,5698.6
2017-10-20,5698.6,6075.3,5611.4,123861,5993.1
2017-10-21,5993.1,6187.2,5874.5,112944,6006.6
2017-10-22,6006.6,6070.6,5723.0,105031,5982.9
2017-10-23,5982.9,6049.0,5644.2,137140,5903.6
2017-10-24,5903.6,5904.6,5463.4,143736,5513.1
2017-10-25,5513.1,5748.0,5375.6,105839,5734.0
2017-10-26,5734.0,5970.4,5689.9,93676,5887.6
2017-10-27,5887.6,5997.8,5692.3,83934,5764.6
2017-10-28,5764.6,5871.0,5654.8,53232,5726.6
2017-10-29,5726.6,6295.4,5679.4,163056,6147.5
